date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2010-01-01 14:00:00,29,24,0.0,11.6,7,6,100,07:48 PM,07:20 AM,07:07 AM,07:10 PM,24,32,32,28,10,43,78,0.1,1007,28,9,245,7
2010-01-01 15:00:00,29,24,0.0,11.6,7,6,100,07:48 PM,07:20 AM,07:07 AM,07:10 PM,24,32,32,28,10,40,82,0.1,1007,27,9,360,7
2010-01-01 16:00:00,29,24,0.0,11.6,7,6,100,07:48 PM,07:20 AM,07:07 AM,07:10 PM,24,31,31,27,11,41,86,0.1,1007,26,9,349,7
2010-01-01 17:00:00,29,24,0.0,11.6,7,7,100,07:48 PM,07:20 AM,07:07 AM,07:10 PM,24,30,30,26,12,41,89,0.0,1007,26,10,338,8
2010-01-01 18:00:00,29,24,0.0,11.6,7,6,100,07:48 PM,07:20 AM,07:07 AM,07:10 PM,24,29,29,25,13,42,93,0.0,1008,25,10,326,8
2010-01-01 19:00:00,29,24,0.0,11.6,7,6,100,07:48 PM,07:20 AM,07:07 AM,07:10 PM,24,28,28,25,13,47,94,0.0,1008,25,7,328,8
2010-01-01 20:00:00,29,24,0.0,11.6,7,1,100,07:48 PM,07:20 AM,07:07 AM,07:10 PM,24,28,28,25,12,52,94,0.0,1009,24,5,330,8
2010-01-01 21:00:00,29,24,0.0,11.6,7,1,100,07:48 PM,07:20 AM,07:07 AM,07:10 PM,24,27,27,25,12,57,95,0.0,1009,24,2,332,8
2010-01-01 22:00:00,29,24,0.0,11.6,7,1,100,07:48 PM,07:20 AM,07:07 AM,07:10 PM,24,27,27,24,10,55,96,0.0,1009,24,2,333,6
2010-01-01 23:00:00,29,24,0.0,11.6,7,1,100,07:48 PM,07:20 AM,07:07 AM,07:10 PM,24,27,27,24,8,54,96,0.0,1009,24,2,334,5
2010-01-02 00:00:00,30,24,0.0,11.6,6,1,85,08:49 PM,08:21 AM,07:07 AM,07:10 PM,24,27,27,24,7,52,97,0.0,1009,24,2,335,4
2010-01-02 01:00:00,30,24,0.0,11.6,6,1,85,08:49 PM,08:21 AM,07:07 AM,07:10 PM,24,27,27,24,7,48,97,0.0,1009,24,4,335,4
2010-01-02 02:00:00,30,24,0.0,11.6,6,1,85,08:49 PM,08:21 AM,07:07 AM,07:10 PM,24,27,27,24,7,44,96,0.1,1008,24,7,335,5
2010-01-02 03:00:00,30,24,0.0,11.6,6,1,85,08:49 PM,08:21 AM,07:07 AM,07:10 PM,24,27,27,24,8,40,96,0.2,1007,24,9,335,5
2010-01-02 04:00:00,30,24,0.0,11.6,6,1,85,08:49 PM,08:21 AM,07:07 AM,07:10 PM,24,27,27,24,8,35,95,0.1,1007,24,9,340,5
2010-01-02 05:00:00,30,24,0.0,11.6,6,1,85,08:49 PM,08:21 AM,07:07 AM,07:10 PM,24,27,27,25,8,29,95,0.1,1008,24,9,345,5
2010-01-02 06:00:00,30,24,0.0,11.6,6,1,85,08:49 PM,08:21 AM,07:07 AM,07:10 PM,24,28,28,25,8,24,94,0.2,1008,24,9,351,5
2010-01-02 07:00:00,30,24,0.0,11.6,6,6,85,08:49 PM,08:21 AM,07:07 AM,07:10 PM,24,30,30,26,7,28,87,0.1,1009,26,9,238,5
2010-01-02 08:00:00,30,24,0.0,11.6,6,7,85,08:49 PM,08:21 AM,07:07 AM,07:10 PM,24,32,32,28,6,32,80,0.0,1009,27,10,126,5
2010-01-02 09:00:00,30,24,0.0,11.6,6,7,85,08:49 PM,08:21 AM,07:07 AM,07:10 PM,24,35,35,30,5,35,73,0.0,1010,29,10,14,4
2010-01-02 10:00:00,30,24,0.0,11.6,6,7,85,08:49 PM,08:21 AM,07:07 AM,07:10 PM,25,35,35,30,5,39,75,0.0,1009,29,10,46,4
2010-01-02 11:00:00,30,24,0.0,11.6,6,7,85,08:49 PM,08:21 AM,07:07 AM,07:10 PM,25,36,36,30,5,42,76,0.0,1009,29,10,77,4
2010-01-02 12:00:00,30,24,0.0,11.6,6,7,85,08:49 PM,08:21 AM,07:07 AM,07:10 PM,26,37,37,30,5,45,78,0.0,1008,30,10,109,4
2010-01-02 13:00:00,30,24,0.0,11.6,6,7,85,08:49 PM,08:21 AM,07:07 AM,07:10 PM,26,36,36,30,6,44,77,0.0,1007,29,10,91,5
2010-01-02 14:00:00,30,24,0.0,11.6,6,6,85,08:49 PM,08:21 AM,07:07 AM,07:10 PM,25,36,36,30,6,42,77,0.3,1007,29,10,73,5
2010-01-02 15:00:00,30,24,0.0,11.6,6,6,85,08:49 PM,08:21 AM,07:07 AM,07:10 PM,25,35,35,30,7,40,77,0.4,1006,29,10,56,5
2010-01-02 16:00:00,30,24,0.0,11.6,6,6,85,08:49 PM,08:21 AM,07:07 AM,07:10 PM,25,34,34,28,7,38,82,0.2,1007,28,10,56,5
2010-01-02 17:00:00,30,24,0.0,11.6,6,7,85,08:49 PM,08:21 AM,07:07 AM,07:10 PM,25,32,32,27,7,35,88,0.0,1007,27,10,57,4
2010-01-02 18:00:00,30,24,0.0,11.6,6,7,85,08:49 PM,08:21 AM,07:07 AM,07:10 PM,25,30,30,26,7,33,94,0.0,1008,25,10,58,4
2010-01-02 19:00:00,30,24,0.0,11.6,6,7,85,08:49 PM,08:21 AM,07:07 AM,07:10 PM,25,30,30,26,7,31,94,0.0,1008,25,10,40,4
2010-01-02 20:00:00,30,24,0.0,11.6,6,1,85,08:49 PM,08:21 AM,07:07 AM,07:10 PM,25,30,30,26,7,28,94,0.0,1009,25,10,22,4
2010-01-02 21:00:00,30,24,0.0,11.6,6,1,85,08:49 PM,08:21 AM,07:07 AM,07:10 PM,25,30,30,26,6,26,94,0.0,1010,25,10,5,4
2010-01-02 22:00:00,30,24,0.0,11.6,6,1,85,08:49 PM,08:21 AM,07:07 AM,07:10 PM,25,30,30,26,7,31,95,0.0,1010,25,7,9,4
2010-01-02 23:00:00,30,24,0.0,11.6,6,1,85,08:49 PM,08:21 AM,07:07 AM,07:10 PM,25,30,30,26,7,35,96,0.0,1010,25,5,14,4
2010-01-03 00:00:00,28,25,0.0,8.8,6,1,77,09:45 PM,09:19 AM,07:07 AM,07:11 PM,25,29,29,26,7,40,96,0.0,1009,25,2,19,4
2010-01-03 01:00:00,28,25,0.0,8.8,6,1,77,09:45 PM,09:19 AM,07:07 AM,07:11 PM,25,29,29,26,7,41,96,0.0,1009,25,2,130,4
2010-01-03 02:00:00,28,25,0.0,8.8,6,1,77,09:45 PM,09:19 AM,07:07 AM,07:11 PM,25,29,29,26,7,41,96,0.0,1009,25,2,241,4
2010-01-03 03:00:00,28,25,0.0,8.8,6,1,77,09:45 PM,09:19 AM,07:07 AM,07:11 PM,25,29,29,26,7,42,96,0.0,1008,25,2,353,4
2010-01-03 04:00:00,28,25,0.0,8.8,6,1,77,09:45 PM,09:19 AM,07:07 AM,07:11 PM,25,30,30,26,6,41,95,0.0,1008,25,5,253,4
2010-01-03 05:00:00,28,25,0.0,8.8,6,1,77,09:45 PM,09:19 AM,07:07 AM,07:11 PM,25,30,30,26,6,41,94,0.0,1009,25,7,153,4
2010-01-03 06:00:00,28,25,0.0,8.8,6,1,77,09:45 PM,09:19 AM,07:07 AM,07:11 PM,25,31,31,26,5,40,92,0.0,1009,26,10,53,4
2010-01-03 07:00:00,28,25,0.0,8.8,6,7,77,09:45 PM,09:19 AM,07:07 AM,07:11 PM,25,32,32,27,6,41,89,0.0,1010,27,10,46,5
2010-01-03 08:00:00,28,25,0.0,8.8,6,6,77,09:45 PM,09:19 AM,07:07 AM,07:11 PM,25,33,33,28,8,41,86,0.3,1010,27,10,38,6
2010-01-03 09:00:00,28,25,0.0,8.8,6,6,77,09:45 PM,09:19 AM,07:07 AM,07:11 PM,25,34,34,29,9,42,83,0.4,1010,28,10,30,7
2010-01-03 10:00:00,28,25,0.0,8.8,6,6,77,09:45 PM,09:19 AM,07:07 AM,07:11 PM,26,34,34,29,10,43,84,0.2,1010,28,10,48,7
2010-01-03 11:00:00,28,25,0.0,8.8,6,7,77,09:45 PM,09:19 AM,07:07 AM,07:11 PM,26,34,34,28,10,45,86,0.0,1010,28,10,67,8
2010-01-03 12:00:00,28,25,0.0,8.8,6,7,77,09:45 PM,09:19 AM,07:07 AM,07:11 PM,26,35,35,28,11,47,88,0.0,1009,28,10,85,9
2010-01-03 13:00:00,28,25,0.0,8.8,6,7,77,09:45 PM,09:19 AM,07:07 AM,07:11 PM,26,34,34,28,10,57,88,0.0,1009,28,10,77,8
2010-01-03 14:00:00,28,25,0.0,8.8,6,6,77,09:45 PM,09:19 AM,07:07 AM,07:11 PM,26,34,34,28,9,68,88,0.7,1008,28,10,68,7
2010-01-03 15:00:00,28,25,0.0,8.8,6,6,77,09:45 PM,09:19 AM,07:07 AM,07:11 PM,26,33,33,28,9,78,88,0.9,1007,27,10,60,6
2010-01-03 16:00:00,28,25,0.0,8.8,6,6,77,09:45 PM,09:19 AM,07:07 AM,07:11 PM,25,32,32,27,8,78,89,0.4,1008,27,10,50,5
2010-01-03 17:00:00,28,25,0.0,8.8,6,6,77,09:45 PM,09:19 AM,07:07 AM,07:11 PM,25,31,31,27,8,77,91,0.0,1008,26,10,41,5
2010-01-03 18:00:00,28,25,0.0,8.8,6,6,77,09:45 PM,09:19 AM,07:07 AM,07:11 PM,25,30,30,26,8,76,92,0.0,1009,26,10,31,4
2010-01-03 19:00:00,28,25,0.0,8.8,6,6,77,09:45 PM,09:19 AM,07:07 AM,07:11 PM,25,30,30,26,8,71,93,0.0,1009,26,7,38,4
2010-01-03 20:00:00,28,25,0.0,8.8,6,1,77,09:45 PM,09:19 AM,07:07 AM,07:11 PM,25,30,30,26,8,66,94,0.0,1010,26,5,45,5
2010-01-03 21:00:00,28,25,0.0,8.8,6,1,77,09:45 PM,09:19 AM,07:07 AM,07:11 PM,25,30,30,26,8,61,95,0.0,1010,25,2,51,5
2010-01-03 22:00:00,28,25,0.0,8.8,6,1,77,09:45 PM,09:19 AM,07:07 AM,07:11 PM,25,30,30,26,9,74,95,0.0,1010,25,2,49,5
2010-01-03 23:00:00,28,25,0.0,8.8,6,1,77,09:45 PM,09:19 AM,07:07 AM,07:11 PM,25,30,30,26,10,87,95,0.0,1010,25,2,47,6
2010-01-04 00:00:00,25,24,0.0,6.0,5,1,70,10:38 PM,10:12 AM,07:08 AM,07:11 PM,25,30,30,26,11,100,95,0.0,1009,25,2,45,6
2010-01-04 01:00:00,25,24,0.0,6.0,5,1,70,10:38 PM,10:12 AM,07:08 AM,07:11 PM,25,29,29,26,10,84,95,0.0,1009,25,4,46,6
2010-01-04 02:00:00,25,24,0.0,6.0,5,1,70,10:38 PM,10:12 AM,07:08 AM,07:11 PM,25,29,29,26,8,68,96,0.3,1009,25,7,47,5
2010-01-04 03:00:00,25,24,0.0,6.0,5,1,70,10:38 PM,10:12 AM,07:08 AM,07:11 PM,25,29,29,26,7,51,96,0.4,1008,25,9,49,4
2010-01-04 04:00:00,25,24,0.0,6.0,5,1,70,10:38 PM,10:12 AM,07:08 AM,07:11 PM,25,29,29,25,10,65,96,0.2,1009,25,7,118,6
2010-01-04 05:00:00,25,24,0.0,6.0,5,1,70,10:38 PM,10:12 AM,07:08 AM,07:11 PM,24,28,28,25,13,79,95,0.0,1009,25,4,188,8
2010-01-04 06:00:00,25,24,0.0,6.0,5,1,70,10:38 PM,10:12 AM,07:08 AM,07:11 PM,24,28,28,25,16,93,95,0.0,1009,25,2,257,10
2010-01-04 07:00:00,25,24,0.0,6.0,5,5,70,10:38 PM,10:12 AM,07:08 AM,07:11 PM,24,28,28,25,12,88,95,0.0,1009,25,4,265,8
2010-01-04 08:00:00,25,24,0.0,6.0,5,5,70,10:38 PM,10:12 AM,07:08 AM,07:11 PM,24,28,28,25,9,83,96,2.0,1009,25,5,273,6
2010-01-04 09:00:00,25,24,0.0,6.0,5,5,70,10:38 PM,10:12 AM,07:08 AM,07:11 PM,24,28,28,25,6,78,96,2.6,1010,24,7,280,4
2010-01-04 10:00:00,25,24,0.0,6.0,5,5,70,10:38 PM,10:12 AM,07:08 AM,07:11 PM,24,28,28,25,7,73,96,1.3,1009,24,5,213,4
2010-01-04 11:00:00,25,24,0.0,6.0,5,5,70,10:38 PM,10:12 AM,07:08 AM,07:11 PM,24,28,28,25,8,69,96,0.0,1009,24,4,146,5
2010-01-04 12:00:00,25,24,0.0,6.0,5,5,70,10:38 PM,10:12 AM,07:08 AM,07:11 PM,24,28,28,25,9,65,96,0.0,1008,24,2,79,6
2010-01-04 13:00:00,25,24,0.0,6.0,5,5,70,10:38 PM,10:12 AM,07:08 AM,07:11 PM,24,27,27,25,9,76,96,0.0,1008,24,4,62,6
2010-01-04 14:00:00,25,24,0.0,6.0,5,5,70,10:38 PM,10:12 AM,07:08 AM,07:11 PM,24,27,27,24,9,88,96,0.9,1007,24,5,45,6
2010-01-04 15:00:00,25,24,0.0,6.0,5,5,70,10:38 PM,10:12 AM,07:08 AM,07:11 PM,24,27,27,24,9,100,96,1.2,1007,24,7,28,5
2010-01-04 16:00:00,25,24,0.0,6.0,5,5,70,10:38 PM,10:12 AM,07:08 AM,07:11 PM,24,27,27,24,7,100,96,0.6,1007,24,5,135,4
2010-01-04 17:00:00,25,24,0.0,6.0,5,5,70,10:38 PM,10:12 AM,07:08 AM,07:11 PM,24,27,27,24,5,100,97,0.0,1007,24,2,242,3
2010-01-04 18:00:00,25,24,0.0,6.0,5,5,70,10:38 PM,10:12 AM,07:08 AM,07:11 PM,24,27,27,24,4,100,97,0.0,1007,24,0,349,2
2010-01-04 19:00:00,25,24,0.0,6.0,5,5,70,10:38 PM,10:12 AM,07:08 AM,07:11 PM,24,27,27,24,6,95,96,0.0,1008,24,1,244,3
2010-01-04 20:00:00,25,24,0.0,6.0,5,1,70,10:38 PM,10:12 AM,07:08 AM,07:11 PM,24,27,27,24,8,91,96,0.0,1009,24,1,139,4
2010-01-04 21:00:00,25,24,0.0,6.0,5,1,70,10:38 PM,10:12 AM,07:08 AM,07:11 PM,24,27,27,24,9,86,95,0.0,1009,24,2,34,5
2010-01-04 22:00:00,25,24,0.0,6.0,5,1,70,10:38 PM,10:12 AM,07:08 AM,07:11 PM,23,27,27,24,10,76,94,0.0,1009,24,5,27,6
2010-01-04 23:00:00,25,24,0.0,6.0,5,1,70,10:38 PM,10:12 AM,07:08 AM,07:11 PM,23,27,27,24,10,67,94,0.0,1009,24,7,21,6
2010-01-05 00:00:00,28,24,0.0,8.8,7,1,63,11:29 PM,11:03 AM,07:08 AM,07:12 PM,23,27,27,25,10,57,93,0.0,1009,24,10,14,6
2010-01-05 01:00:00,28,24,0.0,8.8,7,1,63,11:29 PM,11:03 AM,07:08 AM,07:12 PM,23,27,27,24,10,54,94,0.0,1008,24,7,124,6
2010-01-05 02:00:00,28,24,0.0,8.8,7,1,63,11:29 PM,11:03 AM,07:08 AM,07:12 PM,23,27,27,24,10,50,94,0.0,1008,24,5,234,6
2010-01-05 03:00:00,28,24,0.0,8.8,7,1,63,11:29 PM,11:03 AM,07:08 AM,07:12 PM,23,27,27,24,10,46,94,0.0,1007,24,2,344,6
2010-01-05 04:00:00,28,24,0.0,8.8,7,1,63,11:29 PM,11:03 AM,07:08 AM,07:12 PM,23,27,27,24,9,57,94,0.0,1008,24,5,244,5
2010-01-05 05:00:00,28,24,0.0,8.8,7,1,63,11:29 PM,11:03 AM,07:08 AM,07:12 PM,23,27,27,24,9,68,93,0.0,1008,24,7,143,5
2010-01-05 06:00:00,28,24,0.0,8.8,7,1,63,11:29 PM,11:03 AM,07:08 AM,07:12 PM,23,27,27,25,8,79,93,0.0,1008,24,10,42,5
2010-01-05 07:00:00,28,24,0.0,8.8,7,5,63,11:29 PM,11:03 AM,07:08 AM,07:12 PM,24,28,28,25,7,80,91,0.0,1009,25,10,47,4
2010-01-05 08:00:00,28,24,0.0,8.8,7,6,63,11:29 PM,11:03 AM,07:08 AM,07:12 PM,24,29,29,26,5,82,89,0.0,1009,25,10,52,4
2010-01-05 09:00:00,28,24,0.0,8.8,7,6,63,11:29 PM,11:03 AM,07:08 AM,07:12 PM,24,30,30,27,4,84,87,0.0,1010,26,10,57,3
2010-01-05 10:00:00,28,24,0.0,8.8,7,6,63,11:29 PM,11:03 AM,07:08 AM,07:12 PM,24,31,31,27,5,73,85,0.0,1009,26,10,57,4
2010-01-05 11:00:00,28,24,0.0,8.8,7,7,63,11:29 PM,11:03 AM,07:08 AM,07:12 PM,24,31,31,27,5,61,83,0.0,1009,27,10,58,4
2010-01-05 12:00:00,28,24,0.0,8.8,7,7,63,11:29 PM,11:03 AM,07:08 AM,07:12 PM,24,32,32,28,6,50,82,0.0,1009,27,10,58,5
2010-01-05 13:00:00,28,24,0.0,8.8,7,7,63,11:29 PM,11:03 AM,07:08 AM,07:12 PM,24,32,32,28,5,58,79,0.0,1008,28,10,155,4
2010-01-05 14:00:00,28,24,0.0,8.8,7,6,63,11:29 PM,11:03 AM,07:08 AM,07:12 PM,24,33,33,28,4,66,77,0.0,1008,28,10,253,3
2010-01-05 15:00:00,28,24,0.0,8.8,7,6,63,11:29 PM,11:03 AM,07:08 AM,07:12 PM,24,33,33,29,3,74,74,0.0,1007,28,10,350,2
2010-01-05 16:00:00,28,24,0.0,8.8,7,6,63,11:29 PM,11:03 AM,07:08 AM,07:12 PM,24,32,32,28,5,61,80,0.0,1008,27,10,262,3
2010-01-05 17:00:00,28,24,0.0,8.8,7,7,63,11:29 PM,11:03 AM,07:08 AM,07:12 PM,24,30,30,27,8,49,86,0.0,1008,26,10,174,5
2010-01-05 18:00:00,28,24,0.0,8.8,7,6,63,11:29 PM,11:03 AM,07:08 AM,07:12 PM,24,29,29,25,11,37,92,0.0,1008,25,10,86,6
2010-01-05 19:00:00,28,24,0.0,8.8,7,6,63,11:29 PM,11:03 AM,07:08 AM,07:12 PM,24,28,28,25,10,41,93,0.0,1009,25,10,80,6
2010-01-05 20:00:00,28,24,0.0,8.8,7,1,63,11:29 PM,11:03 AM,07:08 AM,07:12 PM,24,28,28,25,9,45,94,0.1,1009,25,9,73,5
2010-01-05 21:00:00,28,24,0.0,8.8,7,1,63,11:29 PM,11:03 AM,07:08 AM,07:12 PM,24,28,28,25,8,49,95,0.2,1010,24,9,66,5
2010-01-05 22:00:00,28,24,0.0,8.8,7,1,63,11:29 PM,11:03 AM,07:08 AM,07:12 PM,24,28,28,25,8,45,96,0.1,1010,24,7,69,5
2010-01-05 23:00:00,28,24,0.0,8.8,7,1,63,11:29 PM,11:03 AM,07:08 AM,07:12 PM,24,28,28,25,8,42,96,0.0,1010,24,4,71,5
2010-01-06 00:00:00,29,24,0.0,10.2,6,1,56,No moonrise,11:51 AM,07:09 AM,07:12 PM,24,28,28,25,8,39,96,0.0,1010,24,2,73,5
2010-01-06 01:00:00,29,24,0.0,10.2,6,1,56,No moonrise,11:51 AM,07:09 AM,07:12 PM,24,28,28,25,7,59,97,0.0,1009,24,1,65,4
2010-01-06 02:00:00,29,24,0.0,10.2,6,1,56,No moonrise,11:51 AM,07:09 AM,07:12 PM,24,28,28,25,7,80,97,0.0,1009,24,1,58,4
2010-01-06 03:00:00,29,24,0.0,10.2,6,1,56,No moonrise,11:51 AM,07:09 AM,07:12 PM,24,27,27,24,7,100,97,0.0,1009,24,0,50,4
2010-01-06 04:00:00,29,24,0.0,10.2,6,1,56,No moonrise,11:51 AM,07:09 AM,07:12 PM,24,28,28,25,6,79,96,0.0,1009,24,3,55,3
2010-01-06 05:00:00,29,24,0.0,10.2,6,1,56,No moonrise,11:51 AM,07:09 AM,07:12 PM,25,29,29,26,5,57,94,0.0,1009,25,7,60,3
2010-01-06 06:00:00,29,24,0.0,10.2,6,1,56,No moonrise,11:51 AM,07:09 AM,07:12 PM,25,30,30,26,4,36,93,0.0,1009,25,10,65,3
2010-01-06 07:00:00,29,24,0.0,10.2,6,7,56,No moonrise,11:51 AM,07:09 AM,07:12 PM,25,32,32,27,4,34,86,0.0,1009,27,10,71,3
2010-01-06 08:00:00,29,24,0.0,10.2,6,7,56,No moonrise,11:51 AM,07:09 AM,07:12 PM,25,34,34,29,4,33,80,0.0,1010,28,10,77,3
2010-01-06 09:00:00,29,24,0.0,10.2,6,7,56,No moonrise,11:51 AM,07:09 AM,07:12 PM,25,35,35,30,4,31,73,0.0,1010,29,10,83,4
2010-01-06 10:00:00,29,24,0.0,10.2,6,7,56,No moonrise,11:51 AM,07:09 AM,07:12 PM,25,35,35,30,6,39,76,0.0,1010,29,10,80,5
2010-01-06 11:00:00,29,24,0.0,10.2,6,7,56,No moonrise,11:51 AM,07:09 AM,07:12 PM,25,35,35,29,8,46,78,0.0,1009,29,10,77,7
2010-01-06 12:00:00,29,24,0.0,10.2,6,7,56,No moonrise,11:51 AM,07:09 AM,07:12 PM,25,34,34,29,11,54,81,0.0,1009,29,10,74,9
2010-01-06 13:00:00,29,24,0.0,10.2,6,7,56,No moonrise,11:51 AM,07:09 AM,07:12 PM,25,33,33,28,12,57,85,0.0,1008,28,9,76,9
2010-01-06 14:00:00,29,24,0.0,10.2,6,6,56,No moonrise,11:51 AM,07:09 AM,07:12 PM,25,32,32,27,13,59,88,0.9,1008,27,8,78,9
2010-01-06 15:00:00,29,24,0.0,10.2,6,6,56,No moonrise,11:51 AM,07:09 AM,07:12 PM,25,31,31,27,14,62,92,1.2,1008,26,7,80,9
2010-01-06 16:00:00,29,24,0.0,10.2,6,6,56,No moonrise,11:51 AM,07:09 AM,07:12 PM,25,30,30,26,13,51,93,0.6,1008,26,5,79,8
2010-01-06 17:00:00,29,24,0.0,10.2,6,6,56,No moonrise,11:51 AM,07:09 AM,07:12 PM,25,30,30,26,11,39,94,0.0,1008,26,4,78,7
2010-01-06 18:00:00,29,24,0.0,10.2,6,6,56,No moonrise,11:51 AM,07:09 AM,07:12 PM,25,30,30,26,10,28,96,0.0,1009,25,2,77,6
2010-01-06 19:00:00,29,24,0.0,10.2,6,6,56,No moonrise,11:51 AM,07:09 AM,07:12 PM,25,30,30,26,10,31,96,0.0,1009,25,4,78,6
2010-01-06 20:00:00,29,24,0.0,10.2,6,1,56,No moonrise,11:51 AM,07:09 AM,07:12 PM,25,29,29,26,9,34,96,0.1,1010,25,7,78,6
2010-01-06 21:00:00,29,24,0.0,10.2,6,1,56,No moonrise,11:51 AM,07:09 AM,07:12 PM,25,29,29,25,9,37,96,0.2,1011,25,9,79,5
2010-01-06 22:00:00,29,24,0.0,10.2,6,1,56,No moonrise,11:51 AM,07:09 AM,07:12 PM,25,29,29,25,9,39,96,0.1,1011,25,7,71,5
2010-01-06 23:00:00,29,24,0.0,10.2,6,1,56,No moonrise,11:51 AM,07:09 AM,07:12 PM,25,29,29,25,9,41,96,0.0,1011,25,4,63,5
2010-01-07 00:00:00,28,24,0.0,8.8,6,1,48,12:17 AM,12:38 PM,07:09 AM,07:12 PM,25,29,29,25,9,44,96,0.0,1011,25,2,55,5
2010-01-07 01:00:00,28,24,0.0,8.8,6,1,48,12:17 AM,12:38 PM,07:09 AM,07:12 PM,24,29,29,25,9,43,96,0.0,1010,25,2,46,5
2010-01-07 02:00:00,28,24,0.0,8.8,6,1,48,12:17 AM,12:38 PM,07:09 AM,07:12 PM,24,28,28,25,9,43,96,0.0,1010,25,2,37,5
2010-01-07 03:00:00,28,24,0.0,8.8,6,1,48,12:17 AM,12:38 PM,07:09 AM,07:12 PM,24,28,28,25,9,43,96,0.0,1010,24,2,29,5
2010-01-07 04:00:00,28,24,0.0,8.8,6,1,48,12:17 AM,12:38 PM,07:09 AM,07:12 PM,24,28,28,25,9,41,95,0.0,1010,25,5,109,6
2010-01-07 05:00:00,28,24,0.0,8.8,6,1,48,12:17 AM,12:38 PM,07:09 AM,07:12 PM,24,29,29,25,9,40,93,0.0,1010,25,7,190,6
2010-01-07 06:00:00,28,24,0.0,8.8,6,1,48,12:17 AM,12:38 PM,07:09 AM,07:12 PM,24,29,29,25,10,38,92,0.0,1010,25,10,270,6
2010-01-07 07:00:00,28,24,0.0,8.8,6,7,48,12:17 AM,12:38 PM,07:09 AM,07:12 PM,24,30,30,26,7,55,88,0.0,1011,26,7,295,5
2010-01-07 08:00:00,28,24,0.0,8.8,6,6,48,12:17 AM,12:38 PM,07:09 AM,07:12 PM,24,31,31,27,5,73,85,0.1,1011,27,5,320,4
2010-01-07 09:00:00,28,24,0.0,8.8,6,6,48,12:17 AM,12:38 PM,07:09 AM,07:12 PM,24,32,32,28,3,91,81,0.1,1012,27,2,344,3
2010-01-07 10:00:00,28,24,0.0,8.8,6,6,48,12:17 AM,12:38 PM,07:09 AM,07:12 PM,25,33,33,28,4,68,81,0.0,1011,28,5,241,4
2010-01-07 11:00:00,28,24,0.0,8.8,6,7,48,12:17 AM,12:38 PM,07:09 AM,07:12 PM,25,34,34,29,6,45,80,0.0,1011,28,7,138,5
2010-01-07 12:00:00,28,24,0.0,8.8,6,7,48,12:17 AM,12:38 PM,07:09 AM,07:12 PM,25,34,34,29,7,22,80,0.0,1010,28,10,36,6
2010-01-07 13:00:00,28,24,0.0,8.8,6,7,48,12:17 AM,12:38 PM,07:09 AM,07:12 PM,25,34,34,29,6,27,81,0.0,1010,28,9,38,5
2010-01-07 14:00:00,28,24,0.0,8.8,6,6,48,12:17 AM,12:38 PM,07:09 AM,07:12 PM,25,34,34,29,5,33,83,1.0,1009,28,8,40,4
2010-01-07 15:00:00,28,24,0.0,8.8,6,6,48,12:17 AM,12:38 PM,07:09 AM,07:12 PM,25,34,34,28,4,38,84,1.3,1008,28,7,42,3
2010-01-07 16:00:00,28,24,0.0,8.8,6,6,48,12:17 AM,12:38 PM,07:09 AM,07:12 PM,25,32,32,27,6,54,87,0.7,1009,27,8,36,4
2010-01-07 17:00:00,28,24,0.0,8.8,6,6,48,12:17 AM,12:38 PM,07:09 AM,07:12 PM,25,31,31,26,8,70,90,0.0,1009,26,9,29,5
2010-01-07 18:00:00,28,24,0.0,8.8,6,6,48,12:17 AM,12:38 PM,07:09 AM,07:12 PM,24,29,29,25,10,86,94,0.0,1010,25,10,23,6
2010-01-07 19:00:00,28,24,0.0,8.8,6,5,48,12:17 AM,12:38 PM,07:09 AM,07:12 PM,24,29,29,25,10,70,94,0.0,1011,25,7,28,6
2010-01-07 20:00:00,28,24,0.0,8.8,6,1,48,12:17 AM,12:38 PM,07:09 AM,07:12 PM,24,28,28,25,9,54,95,0.0,1011,25,5,34,5
2010-01-07 21:00:00,28,24,0.0,8.8,6,1,48,12:17 AM,12:38 PM,07:09 AM,07:12 PM,24,28,28,25,9,37,96,0.0,1011,25,2,39,5
2010-01-07 22:00:00,28,24,0.0,8.8,6,1,48,12:17 AM,12:38 PM,07:09 AM,07:12 PM,24,28,28,25,11,37,96,0.0,1011,25,2,28,7
2010-01-07 23:00:00,28,24,0.0,8.8,6,1,48,12:17 AM,12:38 PM,07:09 AM,07:12 PM,24,28,28,25,14,37,96,0.0,1011,24,2,18,8
2010-01-08 00:00:00,28,24,0.0,8.8,6,1,41,01:06 AM,01:26 PM,07:10 AM,07:13 PM,24,28,28,25,16,37,95,0.0,1011,24,2,7,10
2010-01-08 01:00:00,28,24,0.0,8.8,6,1,41,01:06 AM,01:26 PM,07:10 AM,07:13 PM,24,28,28,25,15,33,95,0.0,1010,24,2,6,9
2010-01-08 02:00:00,28,24,0.0,8.8,6,1,41,01:06 AM,01:26 PM,07:10 AM,07:13 PM,24,28,28,25,13,28,95,0.0,1010,24,2,6,8
